Signature,Timestamp,Whale_Address,Rejection_Reason
"3dDjuYVYfB2qfpzU6v5LpooJqx7pm7oP7TQFHUwkDjErLuvwqsWeFbHZdjTSeh5EsDdFTaM5vwNPecx3qnmo1gz1","2026-02-04T13:55:33.210Z","5didMHJXioj6oDS3ojP7deicZ168J6MaucAB2SHednEP","swapper_identification_failed"
"2HRn586emNpPH5enYR2YMFdqCHRPUtaF8YtTz3KVmcBQxRTpFBCXHukRSMf71qMTMeB3rfUmoaZy7DDuKbWoPufr","2026-02-04T13:55:33.303Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"4VyxDpQ2PFbbf5YAXtMc9bJYKiK9KKMzVBDB1mWE5MLWYnKtAbqJuB9RZ2kQfxzp1NVX81xSu7ACmdktcZkai16M","2026-02-04T13:55:33.552Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3dYRwhZUYUoDXfnd8oocbCX5aq4g95QZe3A3VRNaXrR7EeK5XMfx32RvfExZmYusuS7PuXtHduY8NsGr794sQfzn","2026-02-04T13:55:33.620Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"4g5m53AS8T5YAuAiWtcpqKLRQ9Bq9nBxHHeoRdtFr1u25YFCmWeN6uRfMZGofMmsUb4FKnVNYbNTRjoqBrJE1hCy","2026-02-04T13:55:33.910Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2hehnHjAHh5M4vq9iA1ncixrRfZp8kNtNHHSjDZrKATNC1Q5XRCM2UgYFHLBCdgsrr2fPgqdqLraK8XDwEjVqnz9","2026-02-04T13:55:34.507Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3HzV4zMefMxPy1xZXUQjB2n3CRuA1mpHBYuWYJByqeEn3TQpiroEC4raC4fnGh2Qun6kZLZuEKHQN9apeRd8ojLj","2026-02-04T13:55:34.507Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"5XVSQQKKp9X3pbJUBC4dSiCgaa2BN1LxziLwoxCEXLx1ZpKx1XDD6eQsJeUaE2w4s2U8WFwGKcYPUNndeNSqgZqv","2026-02-04T13:55:34.742Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"u4xr3gtybymiDW1AW2nJ34yBDuLPQmVWPuGBgLwtjhoM6EQrjxGo7M9Smyb8SxAHqmtY2yhwsJ5RobrEjFxLGHc","2026-02-04T13:55:34.825Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3Gp2iFXNNWPujhg1tRYaxvt41DAqgn8hdLyivGGsEFaQoesVrfcGcMphybjWYDptPwfbk5dV7h2H5MJK5dzjxKHD","2026-02-04T13:55:34.832Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"3qQr9Nkc9Y55D4vm425KhF3opVWEbZKvmbkniJp5NMnueyE1girkcNC8J5VRceCg1TynNhHtuDuPVGYNrY1ANmtn","2026-02-04T13:55:35.483Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"5yje8eSvC3JPTn5AGqMBWcENayMox1BEN3UmZm9qThxrVZ2iECrriK1t2bZrGkNKG2tVrK9BuP1DEAjbhUBLyCaM","2026-02-04T13:55:36.141Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3ewYtSNgCmAcoXjwXCN86J6EJ9rENoBoQkVdKHyeGRKTz1218GAsLo3yiV1RbYmSSSW41Lf5sbf9MhVL6R7qkS7j","2026-02-04T13:55:37.336Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2MtZdxYkvQJn1YkCUBvBeNciiFPQP6XfKoT1M1kAmQn2HSLr3US9DrMqqwN1xA5ntrHVdMfdYd1Kh1iEZ1LZtie9","2026-02-04T13:55:37.371Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"vyHj558Vt3HpQi7nau9TZ6AWtHgmn6rXqm89WbnnyN6xtUsQQ8g5yEAMZ9UvBtQ7d6HZXdWqnPCR87VwNRXmwG4","2026-02-04T13:55:37.390Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4TQcDbBCar29qFgT4pWPiV1m8VAe73hbY3V4jo8n5HXM1p2XEaaxxzL5SxjuHtpxfp1L9XWjwTq92W9gqV5dtqaU","2026-02-04T13:55:37.508Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4rVd1xqGi4BTVzo66YRQ4NnarLMoKJFGwBQvgaG4ZtzqjkGVvXDPJa5947fxN6EHhXTwfdR1vVm12uL5r4AkWqmq","2026-02-04T13:55:38.002Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"67rikvrjX7GSDN43zXptBFMjHSj8cgTTW69sTVDZmy8rYX6scmPrbqb6Z6Kf5QXmX3vkuiktdo7AGjVfGixbcUoV","2026-02-04T13:55:38.082Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5SeBYQsUq5DECu4jnGDNvFV5y1jkLMP5juvp6ZqTUYWiVkKNFY5YL7qo4mxrt2SFJg7xeXwhFM45saSHQKiN3zHa","2026-02-04T13:55:38.106Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"24fp2RfMGxXxGzSAw3onpw2MeSt69PrGT3Tt6hBsnRkVkZaaqLbPpnMgCB3zpnPDQ5mAwVKC9QbHBnph6z5kc8tU","2026-02-04T13:55:38.797Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5wreTvMugc6mDGqxzy1N5gya4xm5ezXuXbdyRqvVW6Ju4vqha9t37FJwn9xjhLRorGwUbsNpL6GxybJX7t9dL9E3","2026-02-04T13:55:38.935Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"qMBhcFLavAomTYBuRFLQHC6dL3uhSWqJPQU7qrmWZLi616GRxuejBrJpCH4Q2kceb14cARZ8w9qYT6nXdHxnB1i","2026-02-04T13:55:39.621Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"51GUuei5NaMgRZXBBbK2XMk1rqGRx3tTMn5wBTGhUEWA12Qj2f73uEGcNY6DCUehmzt6FPxRfwRyZAitpDaBcnio","2026-02-04T13:55:39.874Z","HFP8WyrENuJNeX6Ew7sLoS8pKzjUP1Hhq4eTDgYseESN","swapper_identification_failed"
"48Vn6CgPM3J11Vj1sJvJjD2fxfyTJeSnv3CW38ydN3DgXa3swL36UJPTNMGj4J4NunNi1y9uvqKmV5LHSJWVixrd","2026-02-04T13:55:40.581Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","transaction_failed"
"2DC3rt5suQYZWzCXifwpSify1iJbtZKjo7sjymaT7idDPvZ87qsade6RDrfKhHdRUsqonJ2LKwmi3gEAhgwWWVra","2026-02-04T13:55:40.587Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"XQF45EQXhct8zeoHS8xpVtcNZQZJUJ54xLhxmB4pX3UyT7bsLLmQixvGazrQkANp8QQsVzoY8RPDyTC6Rx99hpV","2026-02-04T13:55:40.709Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2QSrkLz8QeaXDH59VNtE9T2bNWRp8KHDUkmrnUztLNbcB1ng9GJE7S1nLqAED4z2DWuXvTJMG6pM6sRKpN6S11aT","2026-02-04T13:55:40.769Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","single_meaningful_change"
"LDcj37GqgoSPScCYnHgciKUWXcd7cCrC7k7Bnrqk6QyrkrQwYduC8P6Qof1h4qjxZiMVit9DWfQJXTNzAuo8LhN","2026-02-04T13:55:41.156Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"25Zv2Yp6N1Q88ZGnfZZC6DwN1HgWxwRGFSULafqf6k79U36QwDYGe36SJ5KdGTT4oxKVkyrLgVkHhYmLVkZ2KQYm","2026-02-04T13:55:41.203Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2p8hN3Ys97qjjFLizseX6QZMuv5Uad7MJnTpGZ7k9qWr3xxN6H8KLjY2j9feXrFbjgmVKQmUmA63n8XEYXcdPov2","2026-02-04T13:55:41.364Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"3rY3BJNB3rXVnJCtVnqE7QwReNScFDiwZz6ZqQejWAr74MtUDBELZ3LJoRu25cjHMyzgHki941MPH9xwu1zRgdHc","2026-02-04T13:55:41.382Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"5knbJqawvsbmdunEMZWMPSyoMxXm6xVKissfB5Xo3etSDwNbm8VgPEmaRioVV5cxFZjejAs7JVFwEBqYy92rMNKj","2026-02-04T13:55:41.442Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","single_meaningful_change"
"4KCN7T9t5WvWyf66jYymovQ3XsAKorAhbwqxLA1c56e6BWerdbCfPjkwoHTHR8a5PquSQ7VzGJvHaRCzpebVtioX","2026-02-04T13:55:41.710Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"gAPdvs8dprCCBtbL9974Q28zmgvVSfk67RCqEayFpWGKFmSPiJTmjy4uGxspUt4cvVGxKwSwEdkihFEUhRuzhtk","2026-02-04T13:55:42.094Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5fx3ftXhwP6MoMXdBcwctQmi7cGbGV71hY3jcBB2thGDPMQRa7qfjoUZYYfD6cyDwzXsep6knsYTQnRXz1Jmvb1K","2026-02-04T13:55:42.101Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","single_meaningful_change"
"29vF2J5EbwWpawqtmkMJVSdmBEGFPWTZfcdUeJan8xDQTiriHwPLuepcwnyPJKj6GbpSMhM7YTt42dba24LXUXME","2026-02-04T13:55:42.111Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"5gNmcLWWHciFnwnRX4XDvicXzyUBnjnQqDTNM7gyadwtwiJswnababyowoLyVH7tcwJkc7hqsyHxk295mTFzBmR3","2026-02-04T13:55:42.154Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"326UCLbeHecfQqEyHCiPrJh1kvhirYSeboWz9XLAkbx6Qt5rX964CbZHtgk5iQYDtyeLtNErHude98Sa75xL1d7D","2026-02-04T13:55:43.184Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"4hprCWtnW48bE3LEQvNQnXpLV7vwLfkcNwhXDLfiYjNk6hja7ZDtRk5N63QzeCdjLH3TPyqorqSCcBNkArYzEK4M","2026-02-04T13:55:43.749Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"hDE4WfAW5UWcQu9DWHLZJv8pEzjtxMRGzufcrhX1Hn37VoU4C5BbSHNxi82YshJd5m1p2AiGD9VmbGjsVZry9KC","2026-02-04T13:55:44.325Z","BBmPGSipqCFsicbTYi9i2aiw79drSoEajQkTG4KUQ9R7","swapper_identification_failed"
"2Yr9jxoU6VfrBRJNmCY4mNLghqtnFQpvmWS36BZ4tZPwvNBEFiswRzf9EisSceBteAt9V7DSJrPVuhxqmTMwbGhh","2026-02-04T13:55:44.352Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"LnU8Xx9s3hSxyFZ2uNJTPWa8NnjcCTwrzt6zojbNCY28fufFJLSrvYH7aL4cZGCXPmCn4MiTx3RU1L9v3e7HkNt","2026-02-04T13:55:44.513Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2hEG3f2ZtTTEbbpjwT9izyxKC1LetLLnjd2GuLRuyU7Vu3rLu8zQ88Lys4u966n1sJeZvqAXHqL9dyibQqsATeo1","2026-02-04T13:55:44.826Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4s9LevFszbiv3u4ah1i4hFtRgFZUVnab5RV7PAqir9xjkXDX3mFxTJaE6FhLwtkymZUczqhJiLQn1hCVQYvCHVVp","2026-02-04T13:55:45.165Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"2XrtXk6QPkiG7WWmysttD8zsVDEPA4Yw9tix4vMduGfMG11DqTfEM4BWfMtCGkzzWDEeDiDbDMdKwdmWAQkZskJq","2026-02-04T13:55:45.583Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"5JJv1yjZbzLqdPi6zy3AXLFeKPEc2azSr3vHeqhgK2YtSMnFB9EC4vu5K8yuqosTFpWfqUQEC4NfRfh7k62KPn5","2026-02-04T13:55:45.898Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"biqL2AGKgbUu2ksHPaCCvGyxhBejQxcEi5AN7CtBeqpwXfdTgqCJxke1NvuzG5wLzRrAnVgVSPsAiH9xh3KxGid","2026-02-04T13:55:46.773Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2LT9LLu2JUBA5FxG4FpFkNHo2askGw7hS1HjS5AajCPZXaTX9qRg8PbuKA7zUS7B4JGvXJmPZ6eCRAi2ageGkRaa","2026-02-04T13:55:47.309Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3AGUpUuEBR4XDBtzoxr5YYshMrQWDpAgz4bJopuR8iTeLykTxWgLbtdP4jeTsyg7UcuPD7KmaJZPxqaWdb521kgV","2026-02-04T13:55:47.321Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","single_meaningful_change"
"3c47xyt5j5gskHTSo3wvf8Gz6kramHJyRM8cffRaw1pbhF6WLbB7UV4D6Acnpu8uKrwQEQZ9z6fFWme5MSWagXZ2","2026-02-04T13:55:47.356Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","single_meaningful_change"
"2rxmgqXTxbdYnjzjaTUNQmmTemBNZ8B79tYqPf18T9BpnuRSU6oLCMsCmKy3UG7HX7gsiDzAHekzMwy6bkR7UG7s","2026-02-04T13:55:47.550Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"58f7heP9Rb3TuSfpZ6asQKfBWMvV6rLo9DjT5woUGXx7M9RWcAX8LamHS9e5qkdX9rpUzwstPKJSyyNzWPd8Ama3","2026-02-04T13:55:47.602Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"518RQadyEYrfaTqHmXzuwiVd5L9gEavn2CxULEybM7wvT7gxME7SPf84sTQCT6nDbGDN2REuCgwKNJPmqgE18xiH","2026-02-04T13:55:47.709Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5wtanooDK7ZvXf7tPNRhuhNAgUPxd1jKVNjjKmMVvJTrsYs8YF2sRzbCHhTobrA3dUEHxZVYdPBea6rhN1iPTArQ","2026-02-04T13:55:47.780Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2vdC8hNcXWtBd3nGj9v7eZ69FvSrD6Rp7vJDAfGmkST6bCBQwG6C2Ncv9v6MP2pCCP2HwfnAcrVyvknv11r3syW2","2026-02-04T13:55:48.226Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"67VxxTb28V4xw1Sa3Ri9dfGLye95NqkDpqu8kazXBY3m2dBkT8sVnxn9Bi9ENbWQFskGgQE9vi2Cwr7nMgsXK96R","2026-02-04T13:55:48.454Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5X5XX1GfUnUTvn5baQQvV2v3K3i7XiQWmYwWEyS8XHJudtJ7tHUZRaiCtgHGRQp3mqmhevvm4gPUnYbvvauueChX","2026-02-04T13:55:49.457Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","transaction_failed"
"24eSKKeiDrLJkaWQcHRCuRdkUkCkDvWvdM4Qboyg7kqYYNq9Bu6S2QC4AZttnxn6rNQe3rBfyKgzfEBLiEttfthH","2026-02-04T13:55:49.467Z","92PjuUhGoLoC4gMErfkRvWumZv9dDfMwWPisx8ZsEuc2","invalid_asset_count"
"46ckUNrtUdZ8Lzru1rLFP1Ti8c2rMrU5kC3DuJEGRGfHvZMCbpaM47ZGEPYPajB8prvzn7oWi4XsHWeyf1Jhdwb2","2026-02-04T13:55:49.646Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"e5B3rNNSziZywu1NnhXxxjg7wHXd35vzbXn8c4ApjJuGj4cV5MgMeKDhLCvZjsAKe9gowmR4sfgR5mNteAKvmEe","2026-02-04T13:55:49.825Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4wejfikgrbUAcagPbpQuZasq5bzDveYbfTPixV4GdpMMMY5MSKGmBgvKCj7MRU8MGNtSqYEjeiGV4oo8ymriDwBP","2026-02-04T13:55:49.997Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"46V6BC9bXp5hwGBLnw42c5GyySqdV4dnSRZGfyLjHJZCBRb4CyTooEpurEB7dKht2UnY3cpcxuHRn7WW7Jmh6KLq","2026-02-04T13:55:50.039Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4bzygXQ9oWirafzL4DCaQ7iCWAf5RvU9XDGyaLwBvf2Y8GXisXjsAzpfSreEoea2xqS9ntXFcHoYHdYhAWSb4UQF","2026-02-04T13:55:50.654Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5EY4Jpd8Nn4qjY6ueRDNLz72jZPiZaQaB7AumS6GJY1uTpTT8xKAPWj6tYxbjzURBfcGo5vEyM8y7MZvxc4wxFks","2026-02-04T13:55:51.253Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"4Gy9pRn4oDnc6nWKEZjvm4FTH1ijv13iasxpwhUN8yjyub1gsXVvGq9Zv7t5fCzKcLwfwKZtvrwcWSLKJvrS1QXC","2026-02-04T13:55:51.665Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3iTT35ifmqVEKfMNcjRAy9zP13rVHowSXpj8PrZZm2YcX6myQyWSGb1GTofKs24D96EhDTYnrBpJkaebBguECgbE","2026-02-04T13:55:51.800Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","single_meaningful_change"
"W8sJ6LuVyuFXwcEGvTerHvrCAETfshHH1qrp3vSGAXNPdaBPfJhfzdVL1WKApwCLWGQN5JqhqHe3j5EngxACAfz","2026-02-04T13:55:52.102Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4YiJ9LCA7rSYNJMMr4w2cE3hYvsbj2QYMjjfe9DvewCaM612bMjM7udAWcoCDrCwK7tVGNh7Rx4TUjsbeHATVYM1","2026-02-04T13:55:52.107Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"JXAiexunqR9WCDTeEF8apWEhPamMQxcFJcwscj19Ut74yJuzz5i6qxS1ywBhJTFzjdwzre7XaofyxgGhtb5Y8qU","2026-02-04T13:55:52.186Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"L9iAkaQGFfSiDJ9iRs5MRg69ZW3AQLohqGTZ8Bmub8mvgbXZxSRfzLLEZ8XG9SKnygUw5TK9tkGzqhSDfwcY7kf","2026-02-04T13:55:52.573Z","C68a6RCGLiPskbPYtAcsCjhG8tfTWYcoB4JjCrXFdqyo","only_transfer_actions"
"7SJLGjzmBuYwi5YcrCFHtNK7RhH4BetvZ4SgtNaFZCMTMgJ86tfp1SXD9ftJTTyNGztB4SfHKKxVqczCmsFNb6o","2026-02-04T13:55:52.580Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"4RopzNwNzP8jxZwWfuy36E35TUfwfR8GQvMPcGTfREsQS3Ea93o5oXQTUG7Uw4Eqs3Pwut1exzaqPfVSrF9Ammwm","2026-02-04T13:55:52.824Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"vwcgMPWFm45meUpC2aSzmqbHuBJXc5A5WgmrS35XnCCtxQJJcWQ7a6QiDp93M56Nk99AgbuuE6b62NxpDWnV2gx","2026-02-04T13:55:52.919Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"4CAD1dv6egN8HjbJ42AYRzwdG6qpR665rgqF2mPgMJMGTnuP25St115jyCtHhrARApwMTCUunjfpCYbeRpArN5D2","2026-02-04T13:55:52.937Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"4beKSuXZ56U3UNqW6ZKZATkUDecMzuVTpo9SvXeXFdBwmeBjaU6phomrh5bSutL7p6HKmgGe3ohUgcEvGUuZhffL","2026-02-04T13:55:53.512Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5RNx4yAER5cn3XLxWWe58hvoGRBFxd5oEkW4MFNzexL2n4KFWZ6RWxAuxPVQ2rDSGTqfnMZWPAeJ9gLPy3xbkoye","2026-02-04T13:55:53.544Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"pnSvNujjXENkh5DL9mi792gckRGeH4B4d2fTVw6LGTAbWjCQjxLR5pYu5jjnJu4bsK2uVh6gVY8XMRLKYRr78i4","2026-02-04T13:55:53.915Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","transaction_failed"
"3dyadnFeERTj8vgmnr6DWMsSDBTTYvcfrGL2TftwLSRdYuT6VdPd73hKf8B5N4ebBEfj3TQ2aXhdPW5ZjJDGAfaP","2026-02-04T13:55:54.051Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3gKEyxuG471gvoChnCwgfVN8BGHWR6xgEKebJ5pQAgbBSvXx6Mneeh7gERGka2Eh39szTz8rk1PBnQbphhGNZg4o","2026-02-04T13:55:54.090Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"3WBiZnqJUD5pRTP1pQFHtERJPJ9MJvducEcmtmDgaZG945G3DLQ1AxuZhppS47wc2yWyTZWszzk1tggwUCFvCzXm","2026-02-04T13:55:54.672Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","transaction_failed"
"27WTDAQXhQk94zmZ1zj9mFRC5Pu1HJpNJxvyBipAWzjnc6YN8Xus49rfYpiML7xcwnoReokQ88pCvLem3vbwytri","2026-02-04T13:55:54.682Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4nLcLmhybYUEdUCxGwsi543z3PduoVEWD2F7W39HW3NqmPvXiU8Hf47u7LHoMZvWJgWQWWNLc2ShaGXSHnKDGCkg","2026-02-04T13:55:54.704Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3dVPNRCDPvuF7xiSiCfcfYQj3sT9zQ9AMxYPeeTEJf6FM9XErJfiWVn9j33mTzgjLGM6sZBKyeyXxNgAR6tioUx","2026-02-04T13:55:54.983Z","HFP8YVKjXLy1tPVgH7iAMjLVDfNpsLbiJEFDPqmseESN","swapper_identification_failed"
"3gM2aFr9FeDM8NAuRfMddbwVzmJsyzaeQpTDaWiU4xr2t2dENxHfvQFLqH6NWazbnjP7sB2xU6wnmKfE4oXRJLwu","2026-02-04T13:55:55.615Z","62toMM917VCiohdbnfrUy5ssVoJGzrWfPAGFopAxBsuP","swapper_identification_failed"
"4jzqyVjqwLQ5tHb3YYqDZzPFMDNMUp8d9MHKL1ofEKgp6B8XZeXuFut1pvw9hSUzNSHDr1Hp7rRS7GpiQ2PybMNc","2026-02-04T13:55:56.074Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","transaction_failed"
"5uzgo4sv9nnMh6kfvBtTwj1N3g77NVHVeosY7TDkM18XG43GwvF3TzGJnZoZeifGNArFiRWQ6yCskWbqYS18Te3W","2026-02-04T13:55:56.229Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"4CbZ8c27yyKPHCrbrZtHnCBSKiWNqKidg7GZYak48nHeo8Ds49sCty6Cmu5P18sMZd2ZJUofYtHBq4Y4uWucLkPL","2026-02-04T13:55:56.244Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"iRtTPv7WYTfpwFebwUjDGuDbR49yTrLKbHHxMNo8E948GgDaPEh8GMdNVYp7WhBaDv1njQsqzqmH1uaC4kzHuaL","2026-02-04T13:55:56.305Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2ePM6b7jfXyQ2BHEvTTyFv5vFCiyzoACwgySjZftEcANF4HMc26dLCeJFpWv1izGYAh7icJZeS1GPEWH5GdZTvhz","2026-02-04T13:55:56.461Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"4AM1po9YY97TTz77dfTjvzkn9bytVwnnitLT6akXH87R8ifUXa8Vg8BZsnCNGTwnRSzLgNp82jJF4stqJhstGorj","2026-02-04T13:55:56.750Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","transaction_failed"
"5UuLE4kLrYR4DJEbkncFZUec1y9GThgBEpQZ94Us4uLZJrbFh2hYNMW1LEkpL6bFXnh1Ur7buUwCYLYm7wP8fgq9","2026-02-04T13:55:57.098Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
